date,open,high,low,close,adj_close,volume
2023-08-28,96.0999984741211,96.11000061035156,95.93000030517578,96.08000183105469,86.93209075927734,6544500
2023-08-29,95.91000366210938,96.70999908447266,95.91000366210938,96.69999694824219,87.4930648803711,7386300
2023-08-30,96.77999877929688,96.83000183105469,96.62000274658203,96.66000366210938,87.45687103271484,8752300
2023-08-31,96.77999877929688,96.95999908447266,96.72000122070312,96.80000305175781,87.58352661132812,7230100
2023-09-01,96.54000091552734,96.56999969482422,95.9800033569336,96.04000091552734,87.12993621826172,8132400
2023-09-05,95.8499984741211,95.87000274658203,95.5199966430664,95.5199966430664,86.65816497802734,6111400
2023-09-06,95.62999725341797,95.63999938964844,95.30999755859375,95.43000030517578,86.5765151977539,8379200
2023-09-07,95.58999633789062,95.73999786376953,95.48999786376953,95.7300033569336,86.84869384765625,5077800
2023-09-08,95.93000030517578,96.0199966430664,95.76000213623047,95.77999877929688,86.89405822753906,4774200
2023-09-11,95.66000366210938,95.7300033569336,95.56999969482422,95.66999816894531,86.79426574707031,4077200
2023-09-12,95.70999908447266,95.7300033569336,95.56999969482422,95.69999694824219,86.82148742675781,4583400
2023-09-13,95.61000061035156,95.94999694824219,95.58999633789062,95.83999633789062,86.948486328125,5953600
2023-09-14,95.95999908447266,95.9800033569336,95.68000030517578,95.70999908447266,86.83055114746094,5952800
2023-09-15,95.63999938964844,95.69999694824219,95.4800033569336,95.48999786376953,86.63094329833984,5667700
2023-09-18,95.37000274658203,95.63999938964844,95.36000061035156,95.62999725341797,86.75796508789062,6066200
2023-09-19,95.54000091552734,95.58999633789062,95.3499984741211,95.3499984741211,86.50395202636719,5327900
2023-09-20,95.56999969482422,95.69999694824219,95.30000305175781,95.30000305175781,86.45858001708984,6282700
2023-09-21,94.80000305175781,94.80999755859375,94.63999938964844,94.6500015258789,85.86890411376953,8028900
2023-09-22,94.77999877929688,95.08999633789062,94.7300033569336,95.05000305175781,86.23178100585938,7294200
2023-09-25,94.48999786376953,94.62000274658203,94.29000091552734,94.30000305175781,85.55136108398438,7485000
2023-09-26,94.47000122070312,94.51000213623047,94.1500015258789,94.18000030517578,85.44251251220703,15549200
2023-09-27,94.47000122070312,94.51000213623047,93.66000366210938,93.8499984741211,85.14312744140625,14560500
2023-09-28,93.69999694824219,94.16000366210938,93.52999877929688,94.12999725341797,85.3971176147461,13334200
2023-09-29,94.5,94.56999969482422,93.97000122070312,94.04000091552734,85.31547546386719,13483500
2023-10-02,93.43000030517578,93.51000213623047,93.0999984741211,93.12999725341797,84.721435546875,8880000
2023-10-03,92.98999786376953,93.08999633789062,92.37000274658203,92.4000015258789,84.0573501586914,12058400
2023-10-04,92.7699966430664,93.05000305175781,92.55000305175781,93.05000305175781,84.6486587524414,14097800
2023-10-05,93.16999816894531,93.22000122070312,92.98999786376953,93.11000061035156,84.70323944091797,7129400
2023-10-06,92.45999908447266,92.9800033569336,92.37000274658203,92.75,84.37574768066406,9569500
2023-10-09,93.22000122070312,93.72000122070312,93.1500015258789,93.70999908447266,85.24906158447266,4353100
2023-10-10,93.38999938964844,93.80999755859375,93.26000213623047,93.62000274658203,85.16720581054688,14553600
2023-10-11,93.94000244140625,94.05000305175781,93.76000213623047,94.05000305175781,85.55839538574219,15347000
2023-10-12,93.87000274658203,93.91000366210938,93.16999816894531,93.23999786376953,84.8215103149414,11189800
2023-10-13,93.68000030517578,93.79000091552734,93.5199966430664,93.63999938964844,85.18538665771484,7515500
2023-10-16,93.31999969482422,93.41000366210938,93.0999984741211,93.12000274658203,84.71234130859375,6332700
2023-10-17,92.51000213623047,92.69000244140625,92.3499984741211,92.44999694824219,84.1028060913086,8198300
2023-10-18,92.29000091552734,92.37999725341797,91.94000244140625,92.0199966430664,83.711669921875,9352700
2023-10-19,91.88999938964844,92.16999816894531,91.61000061035156,91.66999816894531,83.39325714111328,11552700
2023-10-20,91.94000244140625,92.13999938964844,91.9000015258789,92.0,83.69346618652344,6629800
2023-10-23,91.69999694824219,92.5,91.58000183105469,92.36000061035156,84.02095794677734,12885800
2023-10-24,92.43000030517578,92.69000244140625,92.27999877929688,92.69000244140625,84.32118225097656,9165100
2023-10-25,92.33000183105469,92.3499984741211,91.91999816894531,92.0,83.69346618652344,8904400
2023-10-26,92.12000274658203,92.63999938964844,92.11000061035156,92.62000274658203,84.25746154785156,11574400
2023-10-27,92.55999755859375,92.63999938964844,92.37000274658203,92.58999633789062,84.23017120361328,7650000
2023-10-30,92.29000091552734,92.51000213623047,92.1500015258789,92.37000274658203,84.03006744384766,8166700
2023-10-31,92.44999694824219,92.62999725341797,92.30999755859375,92.30999755859375,83.97547912597656,12343600
2023-11-01,92.2300033569336,93.05000305175781,92.2300033569336,93.05000305175781,84.90342712402344,14404600
2023-11-02,93.68000030517578,93.76000213623047,93.37000274658203,93.61000061035156,85.4144058227539,11166700
2023-11-03,94.54000091552734,94.69000244140625,94.13999938964844,94.18000030517578,85.93450927734375,11890300
2023-11-06,93.93000030517578,93.98999786376953,93.62999725341797,93.70999908447266,85.5056381225586,8521600
2023-11-07,93.94000244140625,94.36000061035156,93.91000366210938,94.20999908447266,85.96186828613281,7306900
2023-11-08,94.2699966430664,94.62000274658203,94.25,94.52999877929688,86.25383758544922,6932200
2023-11-09,94.41999816894531,94.44000244140625,93.7300033569336,93.73999786376953,85.53301239013672,9163200
2023-11-10,94.19000244140625,94.22000122070312,93.87999725341797,93.95999908447266,85.73375701904297,6102000
2023-11-13,93.63999938964844,93.97000122070312,93.52999877929688,93.94999694824219,85.72465515136719,9679500
2023-11-14,95.02999877929688,95.19999694824219,94.93000030517578,95.12999725341797,86.80132293701172,12149600
2023-11-15,94.69999694824219,94.72000122070312,94.45999908447266,94.54000091552734,86.26297760009766,10956800
2023-11-16,94.8499984741211,95.19999694824219,94.8499984741211,95.05999755859375,86.7374496459961,10145400
2023-11-17,95.20999908447266,95.36000061035156,95.02999877929688,95.25,86.91082000732422,9244000
2023-11-20,95.06999969482422,95.41999816894531,95.06999969482422,95.4000015258789,87.04766845703125,10051600
2023-11-21,95.44999694824219,95.56999969482422,95.27999877929688,95.5,87.13892364501953,7393800
2023-11-22,95.68000030517578,95.75,95.37000274658203,95.58999633789062,87.22103881835938,6329900
2023-11-24,95.23999786376953,95.31999969482422,95.12000274658203,95.1500015258789,86.819580078125,2944300
2023-11-27,95.36000061035156,95.72000122070312,95.33000183105469,95.69000244140625,87.31229400634766,8854500
2023-11-28,95.61000061035156,96.12999725341797,95.56999969482422,96.11000061035156,87.69554138183594,9749400
2023-11-29,96.41999816894531,96.66999816894531,96.33999633789062,96.58000183105469,88.12440490722656,8006800
2023-11-30,96.37999725341797,96.41000366210938,96.12999725341797,96.26000213623047,87.8323974609375,8889100
2023-12-01,96.0,96.87000274658203,95.97000122070312,96.83000183105469,88.60470581054688,11774300
2023-12-04,96.58000183105469,96.66999816894531,96.30999755859375,96.45999908447266,88.26612854003906,9440200
2023-12-05,96.8499984741211,97.1500015258789,96.79000091552734,97.0999984741211,88.85176086425781,8850600
2023-12-06,97.23999786376953,97.48999786376953,97.1500015258789,97.3499984741211,89.0805435180664,11111200
2023-12-07,97.22000122070312,97.55999755859375,97.22000122070312,97.37999725341797,89.10798645019531,7157900
2023-12-08,96.98999786376953,97.06999969482422,96.72000122070312,96.88999938964844,88.65961456298828,6696600
2023-12-11,96.80000305175781,96.94999694824219,96.5999984741211,96.9000015258789,88.66874694824219,15008700
2023-12-12,96.94000244140625,97.19000244140625,96.81999969482422,97.19000244140625,88.93413543701172,11711400
2023-12-13,97.38999938964844,98.44999694824219,97.33000183105469,98.41000366210938,90.05047607421875,11194400
2023-12-14,98.68000030517578,99.04000091552734,98.61000061035156,98.91999816894531,90.77727508544922,12651200
2023-12-15,98.80000305175781,98.87999725341797,98.58999633789062,98.69000244140625,90.56623840332031,10079100
2023-12-18,98.58000183105469,98.58000183105469,98.41999816894531,98.48999786376953,90.38270568847656,11521000
2023-12-19,98.62999725341797,98.77999877929688,98.58999633789062,98.61000061035156,90.49279022216797,13787100
2023-12-20,98.87000274658203,99.04000091552734,98.69000244140625,98.97000122070312,90.82317352294922,9994100
2023-12-21,99.22000122070312,99.26000213623047,98.83000183105469,98.95999908447266,90.81399536132812,9099100
2023-12-22,99.12999725341797,99.13999938964844,98.80999755859375,98.83000183105469,90.6947021484375,13234700
2023-12-26,98.93000030517578,99.08000183105469,98.88999938964844,99.02999877929688,90.87823486328125,5418500
2023-12-27,99.4000015258789,99.69999694824219,99.30999755859375,99.66000366210938,91.45639038085938,6919900
2023-12-28,99.54000091552734,99.6500015258789,99.30999755859375,99.44000244140625,91.2545166015625,7172200
2023-12-29,99.19999694824219,99.43000030517578,99.12999725341797,99.25,91.08014678955078,7327600
2024-01-02,98.83999633789062,98.97000122070312,98.7300033569336,98.77999877929688,90.64881896972656,9754400
2024-01-03,98.44999694824219,98.94000244140625,98.30999755859375,98.83000183105469,90.6947021484375,10002100
2024-01-04,98.41999816894531,98.55000305175781,98.33000183105469,98.43000030517578,90.32763671875,9896600
2024-01-05,98.12999725341797,98.69000244140625,98.06999969482422,98.19999694824219,90.11654663085938,9038700
2024-01-08,98.23999786376953,98.70999908447266,98.20999908447266,98.56999969482422,90.45609283447266,7946500
2024-01-09,98.38999938964844,98.66000366210938,98.38999938964844,98.55000305175781,90.43775939941406,7157400
2024-01-10,98.73999786376953,98.80000305175781,98.36000061035156,98.36000061035156,90.26339721679688,7679400
2024-01-11,98.52999877929688,98.95999908447266,98.41000366210938,98.91999816894531,90.77727508544922,7275900
2024-01-12,99.13999938964844,99.36000061035156,98.95999908447266,99.0999984741211,90.94245910644531,6359400
2024-01-16,98.72000122070312,98.8499984741211,98.2699966430664,98.36000061035156,90.26339721679688,14489800
2024-01-17,98.16000366210938,98.20999908447266,97.94000244140625,98.08999633789062,90.015625,8977500
2024-01-18,98.16000366210938,98.19999694824219,97.88999938964844,98.0,89.93302917480469,10575100
2024-01-19,97.88999938964844,98.0199966430664,97.66999816894531,98.0199966430664,89.95136260986328,9126000
2024-01-22,98.26000213623047,98.36000061035156,98.0999984741211,98.19999694824219,90.11654663085938,8712600
2024-01-23,97.98999786376953,98.0,97.81999969482422,97.95999908447266,89.89632415771484,5642800
2024-01-24,98.29000091552734,98.33000183105469,97.69999694824219,97.73999786376953,89.69442749023438,11278500
2024-01-25,98.01000213623047,98.19999694824219,97.95999908447266,98.18000030517578,90.09820556640625,16521600
2024-01-26,98.19999694824219,98.19999694824219,97.9800033569336,98.06999969482422,89.99725341796875,5022800
2024-01-29,98.30000305175781,98.52999877929688,98.19000244140625,98.45999908447266,90.35517883300781,6423600
2024-01-30,98.63999938964844,98.69000244140625,98.29000091552734,98.6500015258789,90.5295181274414,6740000
2024-01-31,99.0,99.26000213623047,98.80999755859375,99.0999984741211,90.94245910644531,10829000
2024-02-01,99.19999694824219,99.56999969482422,99.0199966430664,99.37000274658203,91.46067810058594,11937400
2024-02-02,98.48999786376953,98.62000274658203,98.26000213623047,98.45999908447266,90.62309265136719,8422500
2024-02-05,97.88999938964844,97.91000366210938,97.55999755859375,97.6500015258789,89.8775634765625,7656800
2024-02-06,97.79000091552734,98.19999694824219,97.77999877929688,98.16000366210938,90.34696197509766,6608400
2024-02-07,97.98999786376953,98.27999877929688,97.94000244140625,97.95999908447266,90.16289520263672,8785200
2024-02-08,97.77999877929688,97.83999633789062,97.62000274658203,97.66000366210938,89.88675689697266,12446900
2024-02-09,97.54000091552734,97.62999725341797,97.5,97.62999725341797,89.85918426513672,7120500
2024-02-12,97.69999694824219,97.75,97.5199966430664,97.6500015258789,89.8775634765625,5696300
2024-02-13,97.04000091552734,97.0999984741211,96.75,96.75,89.04920959472656,15872600
2024-02-14,96.83999633789062,97.22000122070312,96.83999633789062,97.18000030517578,89.44497680664062,8776900
2024-02-15,97.48999786376953,97.55000305175781,97.2300033569336,97.41000366210938,89.65668487548828,7194500
2024-02-16,96.94999694824219,97.0999984741211,96.9000015258789,97.0999984741211,89.37135314941406,7723700
2024-02-20,97.2300033569336,97.36000061035156,97.16000366210938,97.19000244140625,89.45417785644531,8735700
2024-02-21,97.27999877929688,97.27999877929688,96.87000274658203,96.9000015258789,89.187255859375,7785100
2024-02-22,96.93000030517578,97.08999633789062,96.83999633789062,96.9800033569336,89.26089477539062,7538200
2024-02-23,96.98999786376953,97.38999938964844,96.98999786376953,97.33999633789062,89.59222412109375,7737900
2024-02-26,97.33999633789062,97.3499984741211,96.97000122070312,97.12999725341797,89.39895629882812,9374600
2024-02-27,97.0999984741211,97.22000122070312,96.94000244140625,97.0,89.27930450439453,9065300
2024-02-28,97.06999969482422,97.2300033569336,97.01000213623047,97.19000244140625,89.45417785644531,7942500
2024-02-29,97.37999725341797,97.55999755859375,97.29000091552734,97.3499984741211,89.60145568847656,16774100
2024-03-01,96.98999786376953,97.55000305175781,96.80999755859375,97.52999877929688,90.03163146972656,8994800
2024-03-04,97.26000213623047,97.37999725341797,97.2300033569336,97.29000091552734,89.8100814819336,7428200
2024-03-05,97.69000244140625,97.91999816894531,97.5999984741211,97.81999969482422,90.29932403564453,6815500
2024-03-06,97.94999694824219,98.16000366210938,97.91000366210938,97.97000122070312,90.43779754638672,16536100
2024-03-07,98.22000122070312,98.23999786376953,97.97000122070312,98.18000030517578,90.63164520263672,7726600
2024-03-08,98.33999633789062,98.41000366210938,98.19000244140625,98.2699966430664,90.71470642089844,7168700
2024-03-11,98.27999877929688,98.30999755859375,98.08999633789062,98.16000366210938,90.61320495605469,11354600
2024-03-12,98.0199966430664,98.04000091552734,97.80000305175781,97.91000366210938,90.3824234008789,7471900
2024-03-13,97.81999969482422,97.93000030517578,97.7300033569336,97.7300033569336,90.21624755859375,5846600
2024-03-14,97.4800033569336,97.4800033569336,97.0999984741211,97.11000061035156,89.64391326904297,10541000
2024-03-15,97.1500015258789,97.19999694824219,97.0199966430664,97.0999984741211,89.63468170166016,5756800
2024-03-18,97.06999969482422,97.12000274658203,96.91999816894531,97.0,89.54237365722656,5227200
2024-03-19,97.1500015258789,97.33999633789062,97.11000061035156,97.23999786376953,89.76390075683594,5076600
2024-03-20,97.29000091552734,97.62999725341797,97.12999725341797,97.44000244140625,89.94853210449219,8681200
2024-03-21,97.62000274658203,97.68000030517578,97.41000366210938,97.51000213623047,90.0131607055664,10100300
2024-03-22,97.91000366210938,97.91000366210938,97.73999786376953,97.81999969482422,90.29932403564453,8359200
